2026-03-04 08:14:26,074 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 85533 seconds
2026-03-04 14:56:25,477 | INFO | app.video_ai | EvoLink API extracted text: 这个视频以一种充满艺术气息和学术氛围的方式，展示了三种不同学科——艺术、建筑和数学——的视觉呈现。视频采用了类似“暗黑学院风”（Dark Academia）或“光影学院风”（Light Academia）的美学风格，通过一系列精心布置的桌面场景和作品特写来切换。

以下是视频内容的详细描述：

### 1. 核心主题与结构
视频通过文字叠加将三个学科进行了分类：
*   **Softer: art（更感性/柔软：艺术）**
*   **In between: architecture（介于两者之间：建筑）**
*   **Harder: mathematics（更理性/硬核：数学）**

### 2. 场景细节描述

*   **艺术（Art）部分：**
    *   展示了充满美感的速写本，上面画着细腻的花卉（如百合）、贝壳和人物肖像。
    *   桌面上摆放着iPad（正在播放音乐）、精致的香薰蜡烛、各种型号的绘图笔和调色盘。
    *   整体色调偏暖，给人一种宁静、感性且富有创造力的感觉。

*   **数学（Mathematics）部分：**
    *   画面转为
2026-03-04 14:56:25,491 | INFO | app.video_ai | [fe694ed6-9036-445f-b122-c2081a9c07c3] pipeline completed
2026-03-04 14:56:27,141 | INFO | app | [f35ff2c7] GET /api/v1/video-ai-templates/fe694ed6-9036-445f-b122-c2081a9c07c3 -> 200 (15.03ms)
2026-03-04 14:56:27,141 | INFO | uvicorn.access | 127.0.0.1:59537 - "GET /api/v1/video-ai-templates/fe694ed6-9036-445f-b122-c2081a9c07c3 HTTP/1.1" 200
2026-03-04 14:56:27,142 | INFO | app | [f9ac14be] GET /api/v1/video-sources?page=1&page_size=100 -> 200 (22.82ms)
2026-03-04 14:56:27,142 | INFO | uvicorn.access | 127.0.0.1:59536 - "GET /api/v1/video-sources?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 14:56:35,035 | INFO | app | [1d8a46b3] OPTIONS /api/v1/video-sources/stats -> 200 (0.75ms)
2026-03-04 14:56:35,037 | INFO | uvicorn.access | 127.0.0.1:59578 - "OPTIONS /api/v1/video-sources/stats HTTP/1.1" 200
2026-03-04 14:56:35,038 | INFO | app | [57756919] OPTIONS /api/v1/video-sources?page=1&page_size=20 -> 200 (3.17ms)
2026-03-04 14:56:35,038 | INFO | uvicorn.access | 127.0.0.1:59579 - "OPTIONS /api/v1/video-sources?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 14:56:35,051 | INFO | app | [c0282d49] GET /api/v1/video-sources?page=1&page_size=20 -> 200 (9.55ms)
2026-03-04 14:56:35,051 | INFO | uvicorn.access | 127.0.0.1:59581 - "GET /api/v1/video-sources?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 14:56:35,052 | INFO | app | [5e18e8f1] GET /api/v1/video-sources/stats -> 200 (10.37ms)
2026-03-04 14:56:35,052 | INFO | uvicorn.access | 127.0.0.1:59578 - "GET /api/v1/video-sources/stats HTTP/1.1" 200
2026-03-04 14:56:36,846 | INFO | app | [0648e624] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (37.25ms)
2026-03-04 14:56:36,846 | INFO | uvicorn.access | 127.0.0.1:59578 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 14:57:34,604 | INFO | app | [62865df6] OPTIONS /api/v1/accounts?page=1&page_size=20 -> 200 (1.83ms)
2026-03-04 14:57:34,604 | INFO | uvicorn.access | 127.0.0.1:59583 - "OPTIONS /api/v1/accounts?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 14:57:34,632 | INFO | app | [0fdc813a] GET /api/v1/accounts?page=1&page_size=20 -> 200 (26.51ms)
2026-03-04 14:57:34,632 | INFO | uvicorn.access | 127.0.0.1:59583 - "GET /api/v1/accounts?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 14:57:35,528 | INFO | app | [9276f0c3] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (62.50ms)
2026-03-04 14:57:35,528 | INFO | uvicorn.access | 127.0.0.1:59583 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 14:58:54,454 | INFO | app | [531a9c42] GET /api/v1/video-sources?page=1&page_size=20 -> 200 (26.23ms)
2026-03-04 14:58:54,454 | INFO | uvicorn.access | 127.0.0.1:60250 - "GET /api/v1/video-sources?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 14:58:54,455 | INFO | app | [5b384088] GET /api/v1/video-sources/stats -> 200 (29.03ms)
2026-03-04 14:58:54,455 | INFO | uvicorn.access | 127.0.0.1:60249 - "GET /api/v1/video-sources/stats HTTP/1.1" 200
2026-03-04 14:58:58,486 | INFO | app | [7039ff58] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (36.43ms)
2026-03-04 14:58:58,486 | INFO | uvicorn.access | 127.0.0.1:60249 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 14:59:02,664 | INFO | app | [94493d73] OPTIONS /api/v1/video-ai-templates?page=2&page_size=12 -> 200 (0.99ms)
2026-03-04 14:59:02,665 | INFO | uvicorn.access | 127.0.0.1:60249 - "OPTIONS /api/v1/video-ai-templates?page=2&page_size=12 HTTP/1.1" 200
2026-03-04 14:59:02,683 | INFO | app | [6f0da3fb] GET /api/v1/video-ai-templates?page=2&page_size=12 -> 200 (16.89ms)
2026-03-04 14:59:02,683 | INFO | uvicorn.access | 127.0.0.1:60249 - "GET /api/v1/video-ai-templates?page=2&page_size=12 HTTP/1.1" 200
2026-03-04 14:59:04,761 | INFO | app | [541cf00a] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (28.59ms)
2026-03-04 14:59:04,761 | INFO | uvicorn.access | 127.0.0.1:60249 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 14:59:05,330 | INFO | app | [68191bd2] GET /api/v1/video-ai-templates?page=2&page_size=12 -> 200 (25.73ms)
2026-03-04 14:59:05,331 | INFO | uvicorn.access | 127.0.0.1:60249 - "GET /api/v1/video-ai-templates?page=2&page_size=12 HTTP/1.1" 200
2026-03-04 14:59:05,685 | INFO | app | [e5e86543] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (52.03ms)
2026-03-04 14:59:05,685 | INFO | uvicorn.access | 127.0.0.1:60303 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 14:59:07,783 | INFO | app | [e5aa86a1] GET /api/v1/video-ai-templates?page=2&page_size=12 -> 200 (33.29ms)
2026-03-04 14:59:07,784 | INFO | uvicorn.access | 127.0.0.1:60303 - "GET /api/v1/video-ai-templates?page=2&page_size=12 HTTP/1.1" 200
2026-03-04 14:59:15,416 | INFO | app | [c635e859] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (42.57ms)
2026-03-04 14:59:15,416 | INFO | uvicorn.access | 127.0.0.1:60352 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 14:59:24,299 | INFO | app | [810ce9a8] GET /api/v1/video-sources?page=1&page_size=20 -> 200 (36.11ms)
2026-03-04 14:59:24,299 | INFO | uvicorn.access | 127.0.0.1:60397 - "GET /api/v1/video-sources?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 14:59:24,299 | INFO | app | [05c6666e] GET /api/v1/video-sources/stats -> 200 (40.02ms)
2026-03-04 14:59:24,300 | INFO | uvicorn.access | 127.0.0.1:60396 - "GET /api/v1/video-sources/stats HTTP/1.1" 200
2026-03-04 14:59:26,747 | INFO | app | [a1a47991] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (45.88ms)
2026-03-04 14:59:26,748 | INFO | uvicorn.access | 127.0.0.1:60396 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 14:59:29,020 | INFO | app | [6171bdc4] GET /api/v1/video-sources?page=1&page_size=20 -> 200 (14.03ms)
2026-03-04 14:59:29,021 | INFO | uvicorn.access | 127.0.0.1:60397 - "GET /api/v1/video-sources?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 14:59:29,022 | INFO | app | [f360ee59] GET /api/v1/video-sources/stats -> 200 (15.98ms)
2026-03-04 14:59:29,022 | INFO | uvicorn.access | 127.0.0.1:60396 - "GET /api/v1/video-sources/stats HTTP/1.1" 200
2026-03-04 14:59:35,722 | INFO | app | [a10daf0b] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (39.45ms)
2026-03-04 14:59:35,722 | INFO | uvicorn.access | 127.0.0.1:60450 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 14:59:38,658 | INFO | app | [eeff30e6] GET /api/v1/video-sources?page=1&page_size=20 -> 200 (11.10ms)
2026-03-04 14:59:38,659 | INFO | uvicorn.access | 127.0.0.1:60465 - "GET /api/v1/video-sources?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 14:59:38,660 | INFO | app | [3f077b1d] GET /api/v1/video-sources/stats -> 200 (14.66ms)
2026-03-04 14:59:38,660 | INFO | uvicorn.access | 127.0.0.1:60450 - "GET /api/v1/video-sources/stats HTTP/1.1" 200
2026-03-04 14:59:41,312 | INFO | app | [a1ce91fa] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (27.25ms)
2026-03-04 14:59:41,312 | INFO | uvicorn.access | 127.0.0.1:60450 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 14:59:42,139 | INFO | app | [cde00fe6] GET /api/v1/video-sources?page=1&page_size=20 -> 200 (13.94ms)
2026-03-04 14:59:42,139 | INFO | uvicorn.access | 127.0.0.1:60465 - "GET /api/v1/video-sources?page=1&page_size=20 HTTP/1.1" 200
2026-03-04 14:59:42,142 | INFO | app | [4a978dfe] GET /api/v1/video-sources/stats -> 200 (16.90ms)
2026-03-04 14:59:42,142 | INFO | uvicorn.access | 127.0.0.1:60450 - "GET /api/v1/video-sources/stats HTTP/1.1" 200
2026-03-04 14:59:45,501 | INFO | app | [13599733] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (39.44ms)
2026-03-04 14:59:45,501 | INFO | uvicorn.access | 127.0.0.1:60450 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 14:59:47,673 | INFO | app | [5b1b0ed0] GET /api/v1/video-ai-templates/fe694ed6-9036-445f-b122-c2081a9c07c3 -> 200 (17.32ms)
2026-03-04 14:59:47,673 | INFO | uvicorn.access | 127.0.0.1:60508 - "GET /api/v1/video-ai-templates/fe694ed6-9036-445f-b122-c2081a9c07c3 HTTP/1.1" 200
2026-03-04 14:59:47,674 | INFO | app | [4bedb406] GET /api/v1/video-sources?page=1&page_size=100 -> 200 (18.36ms)
2026-03-04 14:59:47,674 | INFO | uvicorn.access | 127.0.0.1:60450 - "GET /api/v1/video-sources?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 14:59:49,089 | INFO | app | [cd917f83] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (31.22ms)
2026-03-04 14:59:49,089 | INFO | uvicorn.access | 127.0.0.1:60450 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 14:59:56,728 | INFO | app | [721101bb] OPTIONS /api/v1/settings/evolink -> 200 (1.31ms)
2026-03-04 14:59:56,728 | INFO | uvicorn.access | 127.0.0.1:60555 - "OPTIONS /api/v1/settings/evolink HTTP/1.1" 200
2026-03-04 14:59:56,765 | ERROR | app | [e9df9f2d] GET /api/v1/settings/evolink -> 500 (35.25ms)
Traceback (most recent call last):
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/base.py", line 157, in call_next
    message = await recv_stream.receive()
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/anyio/streams/memory.py", line 132, in receive
    raise EndOfStream from None
anyio.EndOfStream

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/app/main.py", line 43, in request_logging_middleware
    response = await call_next(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/base.py", line 163, in call_next
    raise app_exc
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/base.py", line 149, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/cors.py", line 93, in __call__
    await self.simple_response(scope, receive, send, request_headers=headers)
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/cors.py", line 144, in simple_response
    await self.app(scope, receive, send)
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/exceptions.py", line 62, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/routing.py", line 715, in __call__
    await self.middleware_stack(scope, receive, send)
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/routing.py", line 735, in app
    await route.handle(scope, receive, send)
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/routing.py", line 288, in handle
    await self.app(scope, receive, send)
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/routing.py", line 76, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/routing.py", line 73, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/fastapi/routing.py", line 301, in app
    raw_response = await run_endpoint_function(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<3 lines>...
    )
    ^
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/fastapi/routing.py", line 212, in run_endpoint_function
    return await dependant.call(**values)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/app/api/v1/settings.py", line 104, in get_evolink_settings
    return _row_to_evolink_payload(row)
  File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/app/api/v1/settings.py", line 89, in _row_to_evolink_payload
    extract_model=row.extract_model,
                  ^^^^^^^^^^^^^^^^^
AttributeError: 'EvoLinkSetting' object has no attribute 'extract_model'
2026-03-04 14:59:56,781 | INFO | uvicorn.access | 127.0.0.1:60555 - "GET /api/v1/settings/evolink HTTP/1.1" 500
2026-03-04 14:59:56,782 | ERROR | uvicorn.error | Exception in ASGI application
  + Exception Group Traceback (most recent call last):
  |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/_utils.py", line 76, in collapse_excgroups
  |     yield
  |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/base.py", line 186, in __call__
  |     async with anyio.create_task_group() as task_group:
  |                ~~~~~~~~~~~~~~~~~~~~~~~^^
  |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/anyio/_backends/_asyncio.py", line 783, in __aexit__
  |     raise BaseExceptionGroup(
  |         "unhandled errors in a TaskGroup", self._exceptions
  |     ) from None
  | ExceptionGroup: unhandled errors in a TaskGroup (1 sub-exception)
  +-+---------------- 1 ----------------
    | Traceback (most recent call last):
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/uvicorn/protocols/http/httptools_impl.py", line 409, in run_asgi
    |     result = await app(  # type: ignore[func-returns-value]
    |              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |         self.scope, self.receive, self.send
    |         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |     )
    |     ^
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/uvicorn/middleware/proxy_headers.py", line 60, in __call__
    |     return await self.app(scope, receive, send)
    |            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/fastapi/applications.py", line 1054, in __call__
    |     await super().__call__(scope, receive, send)
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/applications.py", line 113, in __call__
    |     await self.middleware_stack(scope, receive, send)
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/errors.py", line 187, in __call__
    |     raise exc
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/errors.py", line 165, in __call__
    |     await self.app(scope, receive, _send)
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/base.py", line 185, in __call__
    |     with collapse_excgroups():
    |          ~~~~~~~~~~~~~~~~~~^^
    |   File "/Users/guyin/.local/share/uv/python/cpython-3.13.3-macos-aarch64-none/lib/python3.13/contextlib.py", line 162, in __exit__
    |     self.gen.throw(value)
    |     ~~~~~~~~~~~~~~^^^^^^^
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/_utils.py", line 82, in collapse_excgroups
    |     raise exc
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/base.py", line 187, in __call__
    |     response = await self.dispatch_func(request, call_next)
    |                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/app/main.py", line 43, in request_logging_middleware
    |     response = await call_next(request)
    |                ^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/base.py", line 163, in call_next
    |     raise app_exc
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/base.py", line 149, in coro
    |     await self.app(scope, receive_or_disconnect, send_no_error)
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/cors.py", line 93, in __call__
    |     await self.simple_response(scope, receive, send, request_headers=headers)
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/cors.py", line 144, in simple_response
    |     await self.app(scope, receive, send)
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/middleware/exceptions.py", line 62, in __call__
    |     await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/_exception_handler.py", line 53, in wrapped_app
    |     raise exc
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/_exception_handler.py", line 42, in wrapped_app
    |     await app(scope, receive, sender)
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/routing.py", line 715, in __call__
    |     await self.middleware_stack(scope, receive, send)
    |   File "/Users/guyin/Desktop/Echooo/repo/confyUI-flow-back/backend/.venv/lib/python3.13/site-packages/starlette/routing.py", line 735, in app
